140 24729 1.06
150 26458 1.02
160 28070 1.02
170 29757 0.92
180 31687 0.99
190 33268 0.9
200 35073 0.97
210 36922 0.99
220 38646 1.03
230 40308 1.01
240 42068 1.01
250 44049 1.07
260 45602 1.05
270 47314 1.08
280 49590 1.17
290 51396 1.24
300 53262 1.23
310 55189 1.24
320 56924 1.25
330 58520 1.23
340 60564 1.29
350 62358 1.25
360 64195 1.31
370 65758 1.26
380 67526 1.14
390 69253 1.11
400 70899 1.07
410 72976 1.11
420 75029 1.19
430 77020 1.28
440 78678 1.18
450 80485 1.16
460 82198 1.12
470 83922 1.16
480 85378 1.09
490 87136 1.09
500 89107 1.16
510 91334 1.21
520 93210 1.14
530 95030 1.1
540 96723 1.1
550 98687 1.14
560 100685 1.22
570 102612 1.27
580 104348 1.32
590 105996 1.3
600 107709 1.24
610 109827 1.21
620 111617 1.22
630 113616 1.26
640 115373 1.3
650 117343 1.29
660 119214 1.26
670 121091 1.25
680 122721 1.24
690 124426 1.26
700 126409 1.32
710 128261 1.24
720 130148 1.25
730 132001 1.22
740 133823 1.22
750 135896 1.27
760 137628 1.24
770 139635 1.27
780 141294 1.27
790 143431 1.37
800 145383 1.36
810 147097 1.34
820 148877 1.32
830 150640 1.3
840 152538 1.33
850 154275 1.23
860 156309 1.29
870 158243 1.28
880 160380 1.41
890 162478 1.4
900 164381 1.39
910 166571 1.5
920 168719 1.59
930 170584 1.59
940 172531 1.59
950 174438 1.65
960 176160 1.59
970 177875 1.53
980 179996 1.5
990 181579 1.37
1000 183593 1.43
1010 185306 1.3
1020 187080 1.2
1030 188759 1.18
1040 190482 1.13
1050 192484 1.14
1060 194395 1.18
1070 196092 1.16
1080 197875 1.1
1090 199936 1.23
1100 201715 1.15
1110 203628 1.24
1120 205283 1.21
1130 207052 1.23
1140 208837 1.22
1150 210667 1.18
1160 212580 1.17
1170 214398 1.22
1180 216443 1.28
1190 218158 1.2
1200 219968 1.23
1210 221594 1.14
1220 223500 1.21
1230 225275 1.21
1240 226991 1.22
1250 228985 1.27
1260 230759 1.22
1270 232610 1.24
1280 234308 1.14
1290 236030 1.12
1300 237729 1.06
1310 239386 1.06
1320 241276 1.04
1330 243086 1.06
1340 244932 1.1
1350 247045 1.13
1360 248901 1.17
1370 250759 1.15
1380 252720 1.24
1390 254305 1.21
1400 255981 1.21
1410 257930 1.28
1420 259843 1.28
1430 261569 1.26
1440 263151 1.19
1450 264813 1.08
1460 266917 1.14
1470 268690 1.1
1480 270740 1.09
1490 272559 1.16
1500 274329 1.19
1510 276391 1.26
1520 278762 1.42
1530 280668 1.45
1540 282539 1.5
1550 284559 1.56
1560 286424 1.52
1570 288221 1.54
1580 289994 1.48
1590 292065 1.54
1600 294061 1.59
1610 295841 1.5
1620 297746 1.36
1630 300069 1.47
1640 301987 1.5
1650 303761 1.44
1660 305418 1.39
1670 307269 1.4
1680 309123 1.44
1690 311164 1.45
1700 312879 1.37
1710 315161 1.47
1720 316981 1.47
1730 318897 1.4
1740 320766 1.39
1750 322706 1.46
1760 324587 1.5
1770 326392 1.51
1780 328180 1.48
1790 330386 1.49
1800 332408 1.64
1810 334191 1.52
1820 335950 1.49
1830 337855 1.48
1840 340131 1.57
1850 341722 1.49
1860 343714 1.53
1870 345496 1.51
1880 347210 1.49
1890 349243 1.47
1900 351293 1.42
1910 353088 1.44
1920 355067 1.47
1930 356916 1.44
1940 358852 1.36
1950 360821 1.45
1960 362884 1.47
1970 364631 1.46
1980 366793 1.59
1990 368926 1.62
2000 370611 1.53
2010 373027 1.68
2020 374948 1.7
2030 376828 1.72
2040 378516 1.66
2050 380370 1.64
2060 382062 1.53
2070 383991 1.59
2080 385915 1.52
2090 388008 1.48
2100 390038 1.56
2110 391902 1.43
2120 394023 1.46
2130 396143 1.54
2140 398135 1.63
2150 399966 1.6
2160 401787 1.63
2170 403902 1.69
2180 405838 1.71
2190 408054 1.77
2200 409956 1.75
2210 411947 1.79
2220 414002 1.77
2230 415724 1.65
2240 417510 1.61
2250 419428 1.63
2260 421469 1.71
2270 423506 1.65
2280 425406 1.62
2290 427291 1.52
2300 429068 1.46
2310 431378 1.51
2320 433476 1.53
2330 435723 1.67
2340 437860 1.73
2350 439726 1.73
2360 441653 1.69
2370 443763 1.74
2380 445722 1.75
2390 447602 1.77
2400 449997 1.96
2410 451841 1.85
2420 453965 1.91
2430 456150 1.88
2440 458468 1.92
2450 460482 1.97
2460 462534 1.99
2470 464643 2.01
2480 466509 2.0
2490 468581 2.03
2500 470399 1.9
2510 472172 1.92
2520 474176 1.86
2530 475839 1.73
2540 478144 1.75
2550 479809 1.66
2560 482030 1.71
2570 483892 1.64
2580 485766 1.67
2590 488013 1.73
2600 490293 1.83
2610 492315 1.87
2620 494311 1.86
2630 496391 1.97
2640 498432 1.9
2650 500371 1.98
2660 502486 2.0
2670 504286 1.98
2680 506254 1.97
2690 508437 1.96
2700 510456 1.89
2710 512624 1.91
2720 514762 1.97
2730 516626 1.9
2740 518629 1.89
2750 520741 1.92
10 1620 0.6
20 3326 0.8
30 5045 0.8666666666666667
40 6962 1.025
50 8706 1.02
60 10371 1.0
70 11975 0.9428571428571428
80 13713 0.95
90 15661 1.0
100 17295 0.97
110 18879 0.97
120 20705 1.0
130 22334 0.99
140 24047 0.94
150 25823 0.94
160 27545 0.96
170 29289 1.0
180 30977 0.99
190 32540 0.91
200 34208 0.94
210 36213 1.05
220 37969 1.01
230 39762 1.01
240 41501 1.01
250 43180 1.0
260 45015 1.01
270 46617 0.99
280 48427 1.01
290 50089 1.03
300 51783 1.04
310 53649 1.03
320 55329 1.03
330 57066 1.05
340 58864 1.04
350 60821 1.11
360 62668 1.12
370 64682 1.21
380 66402 1.18
390 68079 1.19
400 69872 1.19
410 71781 1.19
420 73589 1.21
430 75262 1.19
440 76964 1.2
450 78608 1.1
460 80341 1.07
470 82007 0.98
480 84129 1.09
490 85732 1.07
500 87469 1.06
510 89411 1.04
520 91358 1.09
530 93185 1.11
540 94925 1.12
550 96644 1.15
560 98636 1.22
570 100396 1.24
580 102245 1.18
590 104250 1.3
600 105730 1.24
610 107825 1.3
620 109741 1.27
630 111514 1.28
640 113274 1.27
650 115278 1.34
660 117072 1.29
670 118907 1.31
680 120581 1.27
690 122573 1.24
700 124395 1.34
710 126017 1.22
720 127769 1.19
730 129517 1.17
740 131258 1.17
750 133189 1.17
760 134973 1.15
770 136828 1.15
780 138503 1.13
790 140222 1.07
800 142011 1.04
810 143582 1.02
820 145653 1.12
830 147355 1.13
840 149203 1.17
850 151333 1.23
860 153254 1.27
870 154997 1.26
880 156575 1.26
890 158456 1.32
900 160224 1.34
910 162070 1.42
920 164123 1.39
930 165718 1.33
940 167332 1.27
950 169059 1.16
960 170942 1.14
970 172982 1.22
980 174690 1.25
990 176219 1.15
1000 178011 1.13
1010 179717 1.09
1020 181802 1.11
1030 183636 1.18
1040 185345 1.19
1050 187036 1.17
1060 188915 1.19
1070 190733 1.11
1080 192374 1.08
1090 194050 1.12
1100 195665 1.09
1110 197214 1.05
1120 199013 0.97
1130 201014 1.01
1140 202980 1.07
1150 204560 1.03
1160 206297 1.0
1170 207947 0.97
1180 209598 0.98
1190 211476 1.04
1200 213336 1.1
1210 214894 1.1
1220 216563 1.07
1230 218692 1.12
10 1985 1.7
20 3713 1.3
30 5744 1.4333333333333333
40 7389 1.25
50 9261 1.28
60 11097 1.25
70 13098 1.3285714285714285
80 15002 1.3375
90 16868 1.3111111111111111
100 18659 1.3
110 20553 1.27
120 22302 1.32
130 24069 1.26
140 25871 1.3
150 27606 1.27
160 29524 1.31
170 31136 1.2
180 32925 1.2
190 34689 1.2
200 36429 1.2
210 38431 1.21
220 40153 1.16
230 41858 1.14
240 43894 1.19
250 45704 1.19
260 47608 1.18
270 49725 1.29
10 1883 1.2
20 3481 0.9
30 5214 0.9333333333333333
40 6826 0.85
50 8408 0.8
60 10235 0.8666666666666667
70 12038 0.9
80 13942 0.95
90 15776 0.9666666666666667
100 17494 0.95
110 19111 0.89
120 20993 0.97
130 22923 1.01
140 24601 1.04
150 26389 1.08
160 27954 1.02
170 30071 1.1
180 31756 1.07
190 33537 1.06
200 35747 1.2
210 37432 1.24
220 39293 1.22
230 41097 1.21
240 43045 1.28
250 44809 1.28
260 46688 1.37
270 48477 1.29
10 1827 1.3
20 3739 1.45
30 5438 1.2333333333333334
40 6936 1.025
50 8864 1.12
60 10620 1.1333333333333333
70 12247 1.0857142857142856
80 14150 1.1375
90 15930 1.1222222222222222
100 17596 1.1
110 19514 1.1
120 21154 1.01
130 22828 1.02
140 24784 1.13
150 26603 1.1
160 28746 1.18
170 30331 1.16
180 31885 1.08
190 33578 1.07
200 35669 1.15
210 37428 1.13
220 38943 1.11
230 40693 1.12
240 42519 1.11
250 44639 1.17
260 46384 1.07
270 48255 1.13
10 1760 1.1
20 3196 0.7
30 4816 0.6666666666666666
40 6555 0.725
50 8295 0.8
60 9893 0.7833333333333333
70 11591 0.8
80 13320 0.825
90 15038 0.8555555555555555
100 16954 0.9
110 18834 0.93
120 20622 1.0
130 22142 0.98
140 23774 0.96
150 25539 0.96
160 27299 0.99
170 29132 1.02
180 30937 1.04
190 32826 1.08
200 34534 1.03
210 36405 1.04
220 38358 1.08
230 40301 1.2
240 42181 1.26
250 44230 1.32
260 45966 1.31
270 47693 1.29
280 49325 1.25
10 1579 0.8
20 3208 0.75
30 4921 0.8666666666666667
40 6680 0.9
50 8397 0.94
60 9895 0.85
70 11925 0.9714285714285714
80 13392 0.9
90 15120 0.9111111111111111
100 16933 0.93
110 18519 0.91
120 20417 0.99
130 22069 0.97
140 23991 1.02
150 25751 1.02
160 27547 1.09
170 29492 1.05
180 31653 1.24
190 33353 1.24
200 35101 1.22
210 36689 1.21
220 38403 1.15
230 40053 1.16
240 42050 1.16
250 43837 1.16
260 45760 1.21
270 47396 1.17
280 49058 1.02
10 1630 0.8
20 3610 1.15
30 5299 1.0333333333333334
40 7112 1.075
50 9136 1.24
60 10965 1.2333333333333334
70 12693 1.1857142857142857
80 14331 1.125
90 16229 1.1555555555555554
100 18138 1.18
110 19898 1.22
120 21677 1.17
130 23714 1.27
140 25513 1.26
150 27200 1.17
160 29019 1.19
170 30655 1.17
180 32530 1.24
190 34094 1.16
200 35666 1.08
210 37768 1.15
220 39686 1.17
230 41502 1.13
240 43592 1.19
250 45235 1.17
260 46951 1.13
270 48691 1.15
10 6732 145.5
20 14527 160.75
30 20286 138.66666666666666
40 26590 137.0
50 33859 147.2
60 40070 154.41666666666666
70 46248 151.57142857142858
80 52774 148.1875
90 58920 143.44444444444446
100 65405 141.8
110 71304 139.65
120 78764 141.15
130 86333 150.65
140 92757 149.15
150 99305 143.65
160 106785 142.2
170 113212 143.7
180 118846 140.9
190 125883 148.2
200 133006 153.45
210 141017 156.25
220 147621 153.65
230 155550 153.25
240 161676 152.5
250 169250 155.5
260 175812 150.2
270 183289 150.55
280 189989 156.35
290 196374 150.5
300 202689 146.7
310 210039 146.8
320 216485 144.95
330 224696 146.25
340 231175 148.8
350 239019 152.4
360 246896 158.35
370 253841 159.55
380 260801 162.8
390 268602 166.75
400 277126 174.7
410 283903 174.5
420 290420 172.4
430 297904 173.55
440 303907 171.65
450 310515 166.05
460 318563 170.8
470 325465 172.2
480 332558 171.6
490 339451 170.2
500 346732 168.0
510 354172 169.45
520 360401 170.05
530 367879 168.0
540 373594 166.4
550 380635 165.95
560 387870 159.4
570 394382 154.5
580 400627 148.8
590 406842 146.6
600 413188 139.75
610 420779 139.7
620 428491 143.8
630 435924 141.0
640 443691 151.6
650 449780 151.0
660 456895 151.55
670 464823 158.1
680 471870 160.45
690 478478 161.9
700 486005 167.95
710 493744 169.1
720 501773 175.7
730 509547 177.55
740 517540 175.15
750 524824 180.9
760 532132 184.65
770 539081 181.6
780 545437 179.95
790 550655 174.5
800 558474 171.25
810 566043 171.95
820 573154 164.9
830 580787 166.15
840 586299 157.3
850 593540 152.3
860 601150 157.9
870 607526 157.25
880 613666 156.6
890 620512 164.35
900 626667 161.75
910 634014 160.55
920 640886 157.75
930 647997 156.5
940 654433 164.35
950 661510 164.55
960 668726 155.15
970 674895 151.2
980 680949 153.5
990 688032 157.85
1000 694732 159.55
1010 701622 157.75
1020 710353 170.1
1030 716451 163.8
1040 723346 161.85
1050 730861 168.35
1060 737693 170.05
1070 744432 173.4
1080 751653 178.5
1090 758387 173.1
1100 766092 177.3
1110 772761 179.55
1120 780145 173.35
1130 787277 181.15
1140 793356 179.75
1150 800583 175.4
1160 807402 175.75
1170 814291 177.15
1180 820336 169.05
1190 827871 171.5
1200 833838 166.85
1210 841230 167.6
1220 848764 174.05
1230 855400 171.15
1240 863912 177.75
1250 870090 176.3
1260 875953 168.35
1270 882641 168.2
1280 889097 169.9
1290 896406 172.5
1300 904366 178.8
1310 911316 176.65
1320 918713 174.25
10 9602 -20.5
20 18711 -20.25
30 27711 -20.3
40 36523 -20.4
50 45755 -20.34
60 54786 -20.366666666666667
70 64220 -20.314285714285713
80 73673 -20.325
90 82859 -20.31111111111111
100 92204 -20.3
110 101839 -20.25
10 1569 0.5
20 3521 1.1
30 5314 1.1
40 7206 1.175
50 9029 1.18
60 10852 1.1666666666666667
70 12540 1.1285714285714286
80 14281 1.1
90 16229 1.1444444444444444
100 17996 1.13
110 19848 1.21
120 21717 1.18
130 23637 1.21
140 25493 1.21
150 27016 1.13
160 28661 1.1
170 30197 1.06
180 31943 1.07
190 33929 1.07
200 35609 1.04
210 37585 1.06
220 39440 1.04
230 41377 1.04
240 43093 0.98
250 44790 1.03
260 46373 1.01
270 48213 1.08
280 50011 1.11
290 51763 1.06
300 53788 1.15
310 55792 1.18
320 57314 1.11
330 59323 1.14
340 61019 1.16
350 62951 1.22
360 64626 1.25
370 66399 1.25
380 68038 1.19
390 69840 1.2
400 71786 1.2
410 73495 1.12
420 75317 1.2
430 77006 1.13
440 78964 1.2
450 80782 1.16
460 82540 1.18
470 84455 1.22
480 86274 1.26
490 88059 1.27
500 89823 1.22
510 91380 1.18
520 93220 1.19
530 95019 1.22
540 96791 1.17
550 98416 1.14
560 100336 1.17
570 102189 1.14
580 103854 1.12
590 105466 1.08
600 107244 1.09
610 109040 1.14
620 110910 1.13
630 112987 1.19
640 114843 1.19
650 116564 1.2
660 118479 1.21
670 120180 1.21
680 122076 1.26
690 124092 1.35
700 125821 1.33
710 127518 1.31
720 129148 1.26
730 130819 1.15
740 132446 1.11
750 134432 1.18
760 136070 1.12
770 138070 1.17
780 139673 1.1
790 141879 1.15
800 143859 1.21
810 145703 1.25
820 147821 1.35
830 149894 1.47
840 151972 1.61
850 153666 1.56
860 155403 1.58
870 157478 1.6
880 159229 1.66
890 160959 1.55
900 162869 1.55
910 164760 1.58
920 166591 1.53
930 168399 1.45
940 170228 1.38
950 172082 1.41
960 173984 1.46
970 175910 1.41
980 177459 1.35
990 179257 1.36
1000 180934 1.3
1010 182784 1.28
1020 184316 1.21
1030 186542 1.32
1040 188531 1.34
1050 190226 1.29
1060 191980 1.25
1070 194064 1.3
1080 196037 1.4
1090 198024 1.45
1100 199726 1.45
1110 201284 1.38
1120 203163 1.47
1130 204883 1.34
1140 206926 1.36
1150 208469 1.34
1160 210127 1.31
1170 212094 1.29
1180 213890 1.26
1190 215854 1.27
1200 217623 1.3
1210 219602 1.41
1220 221288 1.37
1230 223069 1.39
1240 225058 1.39
1250 226817 1.45
1260 228598 1.49
1270 230324 1.42
1280 231897 1.35
1290 234008 1.39
1300 236114 1.48
1310 238004 1.48
1320 239932 1.52
1330 242033 1.61
1340 243784 1.55
1350 246106 1.71
1360 248057 1.75
1370 249987 1.81
1380 252403 2.04
1390 254210 1.96
1400 256155 1.92
1410 258206 1.95
1420 260136 1.99
1430 261893 1.92
1440 264384 2.1
1450 266335 1.98
1460 268505 2.05
1470 270752 2.13
1480 272998 2.09
1490 274908 2.13
1500 276942 2.15
1510 279119 2.18
1520 281113 2.19
1530 283161 2.25
1540 285438 2.21
1550 287588 2.26
1560 289723 2.26
1570 291892 2.24
1580 293698 2.12
1590 296010 2.19
1600 297901 2.18
1610 300043 2.18
1620 302358 2.27
1630 304771 2.36
1640 306727 2.27
1650 308741 2.31
1660 311073 2.36
1670 313219 2.37
1680 315461 2.49
1690 317578 2.49
1700 319802 2.57
1710 321992 2.58
1720 324316 2.59
1730 326733 2.62
1740 329169 2.75
1750 331482 2.79
1760 333799 2.86
1770 335954 2.86
1780 338346 2.93
1790 340292 2.86
1800 342624 2.89
1810 345126 2.99
1820 347666 3.06
1830 349965 3.07
1840 352397 3.17
1850 354821 3.21
1860 357200 3.21
1870 359827 3.32
1880 362739 3.44
1890 365041 3.58
1900 367403 3.61
1910 369854 3.6
1920 372419 3.63
1930 374793 3.61
1940 377465 3.55
1950 380243 3.66
1960 382380 3.53
1970 384786 3.56
1980 386914 3.38
1990 389484 3.43
2000 391953 3.43
2010 394279 3.39
2020 396515 3.3
2030 399101 3.37
2040 401767 3.38
2050 404284 3.27
2060 406574 3.35
2070 408800 3.24
2080 411015 3.26
2090 413256 3.18
2100 415526 3.12
2110 417831 3.15
2120 419760 3.05
2130 422518 3.07
2140 424861 3.05
2150 427562 3.1
2160 430129 3.13
2170 432437 3.27
2180 435261 3.42
2190 437460 3.41
2200 440124 3.58
2210 442461 3.55
2220 444913 3.71
2230 447619 3.75
2240 449864 3.72
2250 452224 3.63
2260 454477 3.57
2270 456891 3.5
2280 459429 3.45
2290 462431 3.69
2300 464781 3.6
2310 467302 3.68
2320 469735 3.7
2330 472432 3.72
2340 474598 3.72
2350 476875 3.75
2360 479492 3.94
2370 482109 4.0
2380 484048 3.82
2390 486566 3.69
2400 489254 3.86
2410 491738 3.82
2420 494545 3.92
2430 497030 3.8
10 1718 0.9
20 3353 0.85
30 5176 0.9666666666666667
40 6852 0.925
50 8887 1.1
60 10617 1.1
70 12624 1.1714285714285715
80 14549 1.2125
90 16338 1.2
100 17955 1.15
110 19650 1.15
120 21530 1.21
130 23178 1.17
140 24741 1.15
150 26659 1.11
160 28335 1.07
170 30133 1.03
180 31938 0.99
190 33635 0.98
200 35442 1.03
210 37262 1.06
220 38963 1.01
230 40778 1.05
240 42791 1.15
250 44754 1.17
260 46809 1.28
270 48714 1.32
280 50497 1.34
290 52127 1.32
300 53941 1.33
310 55535 1.29
10 9678 -19.8
20 18777 -19.95
30 27709 -20.133333333333333
40 36790 -20.25
50 46166 -20.28
60 55726 -20.25
70 64793 -20.285714285714285
80 73767 -20.3
90 82538 -20.344444444444445
100 91952 -20.34
110 100823 -20.41
120 109835 -20.48
10 1824 1.2
20 3688 1.25
30 5470 1.2
40 7431 1.325
50 9211 1.26
60 10921 1.2166666666666666
70 12556 1.1285714285714286
80 14357 1.1375
90 16335 1.1555555555555554
100 18118 1.15
110 19700 1.08
120 21535 1.09
130 23335 1.09
140 25148 1.04
150 27003 1.07
160 28693 1.06
170 30926 1.24
180 32716 1.24
190 34616 1.25
200 36250 1.21
210 38053 1.26
220 39797 1.22
230 41303 1.15
240 43441 1.24
250 45287 1.24
260 47046 1.25
270 48753 1.09
280 50640 1.11
290 52540 1.1
300 54302 1.14
310 56311 1.21
320 57869 1.17
330 59644 1.22
340 61324 1.09
350 63168 1.08
360 64960 1.1
370 66714 1.11
380 68521 1.09
390 70213 1.04
400 72021 1.04
410 73787 0.98
420 75411 0.99
430 77331 1.04
440 79074 1.07
450 80785 1.03
460 82672 1.05
470 84555 1.11
480 86607 1.18
490 88277 1.18
500 89860 1.12
510 91723 1.15
520 93599 1.22
530 95290 1.18
540 97006 1.17
550 99170 1.28
560 100904 1.25
570 102846 1.24
580 104960 1.25
590 106699 1.28
600 108409 1.33
610 110098 1.28
620 111822 1.23
630 113758 1.28
10 1802 1.2
20 3679 1.25
30 5408 1.1666666666666667
40 7101 1.1
50 8934 1.12
60 10785 1.1333333333333333
70 12537 1.1428571428571428
80 14460 1.2
90 16212 1.2
100 17969 1.18
110 19880 1.23
120 21693 1.23
130 23404 1.22
140 25345 1.27
150 27133 1.26
160 29030 1.28
170 30729 1.25
180 32781 1.25
190 34456 1.22
200 36151 1.22
210 37984 1.18
220 39736 1.17
230 41400 1.16
240 43340 1.17
250 45099 1.17
260 46964 1.16
270 48795 1.18
10 1673 0.9
20 3435 1.0
30 5168 1.0
40 7076 1.125
50 9063 1.2
60 10975 1.25
70 12566 1.1571428571428573
80 14480 1.1875
90 16096 1.1333333333333333
100 17714 1.09
110 19933 1.22
120 21735 1.24
130 23386 1.22
140 25246 1.19
150 27165 1.18
160 29036 1.17
170 30693 1.2
180 32559 1.19
190 34334 1.23
200 36117 1.27
210 37881 1.15
220 39750 1.14
230 41323 1.11
240 43078 1.08
250 44598 0.98
260 46305 0.94
270 48244 0.99
280 49874 0.93
290 51632 0.92
300 53242 0.88
310 54812 0.84
320 56796 0.89
330 58667 0.97
340 60489 1.0
350 62215 1.07
360 63855 1.04
370 65388 0.95
380 67173 0.98
390 68969 1.0
400 70851 1.05
410 72552 1.08
420 74583 1.09
430 76153 1.02
440 77755 0.96
450 79710 1.01
460 81651 1.06
470 83344 1.09
480 85246 1.13
490 86747 1.05
500 88368 1.01
510 90361 1.08
520 92255 1.04
530 93965 1.08
540 95863 1.16
550 97752 1.15
560 99715 1.18
570 101288 1.16
580 103053 1.13
590 104877 1.21
600 106622 1.24
610 108275 1.14
620 109857 1.06
630 111502 1.04
640 113353 1.02
650 115178 0.99
660 116970 0.95
670 118472 0.93
680 120594 1.01
690 122507 1.02
700 124359 1.04
710 125880 1.04
720 127622 1.08
730 129558 1.15
740 131217 1.11
750 133177 1.13
760 134955 1.13
770 136861 1.22
780 138457 1.08
790 140018 0.99
800 142016 1.02
810 143683 1.04
820 145771 1.12
830 147626 1.1
